id,name,title,years_exp,skills,work_auth,summary,experience,github,education,notes
C011,Robert Tanaka,Tech Lead / Solutions Architect,9,"React, Angular, Vue, Node.js, AWS, Terraform, Docker, Python",US Citizen,"9 years in consulting — breadth over depth. Comfortable in any stack, but no single deep Next.js project. Led architecture for 20+ web products. Strong on system design, cloud infrastructure. Wants to return to hands-on IC role.","[{""role"": ""Tech Lead"", ""company"": ""McKinsey Digital"", ""years"": 4, ""bullets"": [""Architected digital platforms for 5 Fortune 500 clients across React/Angular/Vue"", ""Led team of 12 engineers; delivered $30M digital transformation project on time""]}, {""role"": ""Senior Engineer"", ""company"": ""ThoughtWorks"", ""years"": 3, ""bullets"": [""React + Node.js for retail e-commerce platforms"", ""Agile coaching alongside engineering; XP practices""]}, {""role"": ""Developer"", ""company"": ""Accenture"", ""years"": 2, ""bullets"": [""Angular applications for banking clients""]}]",github.com/roberttanaka,"BS Software Engineering, University of Washington",
C012,Chen Wei,Full-Stack Engineer,5,"React, Next.js, TypeScript, Node.js, PostgreSQL",Student Visa (OPT expired - not authorized to work),5 years experience. Strong Next.js. OPT expired; currently not authorized to work in US.,"[{""role"": ""Full-Stack Engineer"", ""company"": ""ByteDance (US)"", ""years"": 3, ""bullets"": [""Next.js platform; 10M users""]}, {""role"": ""Engineer"", ""company"": ""Meta"", ""years"": 2, ""bullets"": [""React components for Facebook web""]}]",github.com/chenwei,"MS Computer Science, Carnegie Mellon",Should fail work authorization hard gate
C013,Lisa Thompson,Junior Developer,1,"HTML, CSS, JavaScript, Bootstrap, WordPress",US Citizen,1 year of freelance web development. Built WordPress sites and landing pages. Learning React. No production full-stack experience.,"[{""role"": ""Freelance Developer"", ""company"": ""Self-employed"", ""years"": 1, ""bullets"": [""WordPress sites for small businesses"", ""Basic HTML/CSS/JS landing pages""]}]",,Coding bootcamp graduate,
C014,Gabriela Souza,Senior React Engineer,6,"React, Remix, TypeScript, Node.js, Prisma, SQLite, Tailwind, Cloudflare Workers",TN Visa (NAFTA - valid),"6 years React specialist. Deep expertise in Remix (React Router v7 = Remix = conceptual superset of Next.js routing model). Shipped high-performance e-commerce platform with Remix serving 1M sessions/day. Server components, streaming SSR, edge rendering — knows this space cold. Would transition to Next.js in a day.","[{""role"": ""Senior React Engineer"", ""company"": ""Shopify"", ""years"": 3, ""bullets"": [""Remix (Hydrogen) storefront serving 1M sessions/day"", ""Migrated pages to streaming SSR; LCP improved from 3.2s \u2192 1.1s""]}, {""role"": ""React Engineer"", ""company"": ""Remix.run"", ""years"": 2, ""bullets"": [""Core contributor to Remix framework"", ""Built Remix tutorial used by 100K developers""]}, {""role"": ""Frontend Engineer"", ""company"": ""Platzi"", ""years"": 1, ""bullets"": [""React + GraphQL educational platform"", ""Localized for 5M Spanish-speaking users""]}]","github.com/gabrielasouza — Remix contrib, 3K followers","BS Systems Engineering, UNAM Mexico","PLANTED: Remix ≈ Next.js (same data loading patterns, SSR paradigm); high capability"
C015,Kevin Patel,Full-Stack Engineer,5,"Node.js, Express, MongoDB, React (limited), Docker, AWS Lambda",US Citizen,5 years mostly backend. Claims full-stack but React experience is 6-month old project; hasn't shipped Next.js. Strong Node/Express. Decent systems thinking.,"[{""role"": ""Backend Engineer"", ""company"": ""Twitch"", ""years"": 3, ""bullets"": [""Node.js + WebSocket for chat infrastructure; 10M concurrent users"", ""MongoDB sharding; 500M chat messages/day""]}, {""role"": ""Full-Stack Engineer"", ""company"": ""Startup"", ""years"": 2, ""bullets"": [""Express API + basic React frontend"", ""Sole engineer; shipped MVP but UI quality was poor (per design review)""]}]",github.com/kevinpatel,"BS Computer Science, Penn State",
C016,Fatima Al-Hassan,Software Engineer,4,"React, Next.js, TypeScript, GraphQL, Python, Flask, Redis, Docker",US Citizen,4 years with clear upward trajectory. Started as Python/Flask backend engineer; self-taught React and Next.js in year 2; now leading frontend architecture decisions. First Next.js project shipped to 200K users. Strong TypeScript. Active in tech community — speaks at local meetups.,"[{""role"": ""Software Engineer"", ""company"": ""HubSpot"", ""years"": 2, ""bullets"": [""Next.js 14 App Router for marketing platform; 200K daily users"", ""Led TypeScript migration; reduced runtime errors by 60%""]}, {""role"": ""Backend Engineer"", ""company"": ""Salesforce (intern \u2192 FTE)"", ""years"": 2, ""bullets"": [""Flask REST APIs; transitioned to full-stack in year 2"", ""GraphQL federation layer across 5 microservices""]}]",github.com/fatimaalhassan — open source contributions to Next.js,"BS Computer Science, Howard University",
C017,Tom Bradley,Senior Frontend Engineer,8,"Ember.js, Handlebars, Ruby on Rails, PostgreSQL, Heroku, Backbone",US Citizen,"8 years in Ember.js — a framework with similar component model and SSR concepts to React/Next.js. Expert in conventions-over-configuration approach. No React production experience but understands component lifecycle, state management, data fetching patterns well. Slower to adopt modern stack.","[{""role"": ""Senior Frontend Engineer"", ""company"": ""LinkedIn (Ember era)"", ""years"": 4, ""bullets"": [""Ember.js premium subscription UI; 50M users"", ""Designed reusable component system for 20-engineer team""]}, {""role"": ""Frontend Engineer"", ""company"": ""Groupon"", ""years"": 4, ""bullets"": [""Ember + Rails combo; 10M daily deal viewers""]}]",github.com/tombradley,"BA Computer Science, Ohio State",
C018,Nina Okafor,Senior Software Engineer,7,"React, Redux, TypeScript, Python, Django REST, PostgreSQL, AWS S3, CircleCI",US Citizen,"7 years. React/Redux expert (before hooks era through modern). No Next.js specifically, but deep React understanding — would adopt Next.js in a sprint. Python/Django backend. Led 3-person engineering team, increased deployment frequency from monthly to daily.","[{""role"": ""Senior Software Engineer"", ""company"": ""DoorDash"", ""years"": 3, ""bullets"": [""React SPA for merchant portal; 500K merchants onboarded"", ""Redux \u2192 Zustand migration; 20% bundle reduction"", ""Led engineering team; instituted CI/CD; deployment frequency 10x improvement""]}, {""role"": ""Software Engineer"", ""company"": ""Lyft"", ""years"": 2, ""bullets"": [""React driver-partner dashboard"", ""Django REST API for earnings calculation system""]}, {""role"": ""Engineer"", ""company"": ""Yelp"", ""years"": 2, ""bullets"": [""React + Python for business owner tools""]}]",github.com/ninaokafor,"BS Computer Science, Spelman College",
C019,Jake Morrison,Junior Developer,1,"Next.js, React, JavaScript, CSS Modules, Vercel",US Citizen,1 year experience. Bootcamp grad who learned Next.js during course. Shipped 2 portfolio projects. No production experience. Enthusiastic and learning fast.,"[{""role"": ""Junior Developer"", ""company"": ""Local Agency"", ""years"": 1, ""bullets"": [""Next.js marketing sites for local businesses"", ""No production load (<100 users)""]}]",github.com/jakemorrison — portfolio projects,"Full-stack bootcamp, App Academy",
C020,Yuki Tanaka,Performance Engineer,5,"Astro, Qwik, TypeScript, Deno, Web Components, CSS, Bun",O-1 Visa (extraordinary ability),"5 years obsessed with web performance. Built with Astro (island architecture, SSG/SSR, exactly like Next.js static/dynamic), Qwik (resumability — superset of SSR concepts). Two websites I built scored 100 Lighthouse on mobile. Deep understanding of rendering paradigms that underpins all of Next.js. React component model fully understood.","[{""role"": ""Performance Engineer"", ""company"": ""Deno Land"", ""years"": 2, ""bullets"": [""Astro + Deno Deploy; <1s TTFB globally"", ""Wrote Astro integration used by 5K projects""]}, {""role"": ""Frontend Engineer"", ""company"": ""Cloudflare Pages team"", ""years"": 3, ""bullets"": [""Framework-agnostic SSR worker runtime supporting Next.js, Astro, Remix"", ""Deep understanding of Next.js internals from building the adapter""]}]","github.com/yukitanaka — Next.js adapter, 1K stars","MS Computer Science, Keio University",PLANTED: framework-agnostic expert; built Next.js adapter; high capability despite no 'Next.js projects'
